,Route,Latitude,Longitude,SampleDateUTC,Year,taxon_group,taxon_per_m3
79258,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,3.33
79259,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79260,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79261,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79262,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79263,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,3.33
79264,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,2.67
79265,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79266,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,1.33
79267,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79268,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,1.33
79269,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,13.33
79270,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79271,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,2.67
79272,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79273,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79274,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,3.33
79275,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79276,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,4.67
79277,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79278,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79279,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,2.67
79280,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79281,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79282,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79283,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,1.33
79284,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79285,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,2.0
79286,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79287,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,2.0
79288,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,NON-COPEPOD,0.67
79289,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,NON-COPEPOD,1.33
79290,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,2.0
79291,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,COPEPOD,0.67
79292,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,NON-COPEPOD,0.67
79293,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,NON-COPEPOD,2.67
79294,MEAD,-38.84,143.74,2014-06-07T11:48:35Z,2014,NON-COPEPOD,1.33
79295,MEAD,-38.97,143.39,2014-06-07T13:07:56Z,2014,NON-COPEPOD,0.67
79296,MEAD,-38.97,143.39,2014-06-07T13:07:56Z,2014,NON-COPEPOD,0.67
79297,MEAD,-38.97,143.39,2014-06-07T13:07:56Z,2014,COPEPOD,0.67
79298,MEAD,-38.97,143.39,2014-06-07T13:07:56Z,2014,COPEPOD,0.67
79299,MEAD,-38.97,143.39,2014-06-07T13:07:56Z,2014,COPEPOD,1.33
79300,MEAD,-38.97,143.39,2014-06-07T13:07:56Z,2014,COPEPOD,0.67
79301,MEAD,-38.97,143.39,2014-06-07T13:07:56Z,2014,COPEPOD,1.33
79302,MEAD,-38.97,143.39,2014-06-07T13:07:56Z,2014,COPEPOD,1.33
79303,MEAD,-38.97,143.39,2014-06-07T13:07:56Z,2014,COPEPOD,0.67
79304,MEAD,-38.97,143.39,2014-06-07T13:07:56Z,2014,COPEPOD,5.33
79305,MEAD,-38.97,143.39,2014-06-07T13:07:56Z,2014,COPEPOD,0.67
79306,MEAD,-38.97,143.39,2014-06-07T13:07:56Z,2014,COPEPOD,0.67
79307,MEAD,-38.97,143.39,2014-06-07T13:07:56Z,2014,COPEPOD,0.67
79308,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,1.33
79309,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,0.67
79310,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,0.67
79311,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,0.67
79312,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,0.67
79313,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,NON-COPEPOD,0.67
79314,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,NON-COPEPOD,2.0
79315,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,NON-COPEPOD,0.67
79316,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,0.67
79317,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,4.67
79318,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,2.0
79319,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,2.67
79320,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,0.67
79321,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,0.67
79322,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,3.33
79323,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,0.67
79324,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,0.67
79325,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,1.33
79326,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,1.33
79327,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,2.67
79328,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,4.67
79329,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,1.33
79330,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,0.67
79331,MEAD,-38.89,142.97,2014-06-07T14:27:16Z,2014,COPEPOD,0.67
79332,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79333,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,5.33
79334,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,2.67
79335,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,4.67
79336,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,4.67
79337,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79338,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79339,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79340,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79341,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79342,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79343,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,1.33
79344,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79345,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79346,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,1.33
79347,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,1.33
79348,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,2.0
79349,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79350,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,NON-COPEPOD,0.67
79351,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,NON-COPEPOD,0.67
79352,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,2.0
79353,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,NON-COPEPOD,0.67
79354,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79355,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79356,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79357,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79358,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79359,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79360,MEAD,-38.81,142.56,2014-06-07T15:46:36Z,2014,COPEPOD,0.67
79361,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,2.0
79362,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,NON-COPEPOD,3.33
79363,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,NON-COPEPOD,0.67
79364,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,0.67
79365,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,2.67
79366,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,0.67
79367,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,4.67
79368,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,0.67
79369,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,1.33
79370,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,4.0
79371,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,0.67
79372,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,0.67
79373,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,0.67
79374,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,0.67
79375,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,1.33
79376,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,5.33
79377,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,NON-COPEPOD,0.67
79378,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,NON-COPEPOD,0.67
79379,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,NON-COPEPOD,0.67
79380,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,0.67
79381,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,1.33
79382,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,2.0
79383,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,0.67
79384,MEAD,-38.72,142.15,2014-06-07T17:05:56Z,2014,COPEPOD,0.67
79385,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,NON-COPEPOD,0.67
79386,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,NON-COPEPOD,2.0
79387,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,NON-COPEPOD,2.0
79388,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,NON-COPEPOD,0.67
79389,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,NON-COPEPOD,3.33
79390,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,NON-COPEPOD,0.67
79391,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,0.67
79392,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,0.67
79393,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,0.67
79394,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,0.67
79395,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,1.33
79396,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,0.67
79397,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,0.67
79398,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,0.67
79399,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,1.33
79400,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,2.67
79401,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,0.67
79402,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,4.0
79403,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,1.33
79404,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,1.33
79405,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,0.67
79406,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,0.67
79407,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,0.67
79408,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,2.0
79409,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,3.33
79410,MEAD,-38.64,141.73,2014-06-07T18:25:16Z,2014,COPEPOD,0.67
79411,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,NON-COPEPOD,1.33
79412,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,0.67
79413,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,1.33
79414,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,0.67
79415,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,2.0
79416,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,2.0
79417,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,0.67
79418,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,1.33
79419,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,0.67
79420,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,0.67
79421,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,2.67
79422,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,0.67
79423,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,4.67
79424,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,1.33
79425,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,4.0
79426,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,NON-COPEPOD,0.67
79427,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,NON-COPEPOD,0.67
79428,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,NON-COPEPOD,0.67
79429,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,NON-COPEPOD,0.67
79430,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,0.67
79431,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,0.67
79432,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,0.67
79433,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,0.67
79434,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,0.67
79435,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,0.67
79436,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,2.0
79437,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,0.67
79438,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,0.67
79439,MEAD,-38.52,141.34,2014-06-07T19:44:36Z,2014,COPEPOD,1.33
79440,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,2.0
79441,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,0.67
79442,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,0.67
79443,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,0.67
79444,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,0.67
79445,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,3.33
79446,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,0.67
79447,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,0.67
79448,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,1.33
79449,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,1.33
79450,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,1.33
79451,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,5.33
79452,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,NON-COPEPOD,0.67
79453,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,NON-COPEPOD,1.33
79454,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,2.0
79455,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,0.67
79456,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,2.67
79457,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,0.67
79458,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,1.33
79459,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,1.33
79460,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,0.67
79461,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,NON-COPEPOD,0.67
79462,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,0.67
79463,MEAD,-38.36,140.97,2014-06-07T21:03:57Z,2014,COPEPOD,2.67
79464,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,2.02
79465,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,50.51
79466,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,4.04
79467,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,2.02
79468,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,2.02
79469,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,6.06
79470,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,6.06
79471,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,2.02
79472,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,2.02
79473,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,6.06
79474,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,2.02
79475,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,28.28
79476,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,64.65
79477,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,34.34
79478,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,4.04
79479,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,8.08
79480,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,6.06
79481,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,16.16
79482,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,2.02
79483,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,NON-COPEPOD,20.2
79484,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,NON-COPEPOD,2.02
79485,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,NON-COPEPOD,4.04
79486,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,6.06
79487,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,2.02
79488,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,2.02
79489,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,2.02
79490,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,4.04
79491,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,2.02
79492,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,2.02
79493,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,6.06
79494,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,2.02
79495,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,8.08
79496,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,2.02
79497,MEAD,-38.2,140.6,2014-06-07T22:23:17Z,2014,COPEPOD,2.02
79498,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,COPEPOD,1.33
79499,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,COPEPOD,0.67
79500,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,COPEPOD,0.67
79501,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,COPEPOD,1.33
79502,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,NON-COPEPOD,1.33
79503,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,COPEPOD,0.67
79504,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,COPEPOD,0.67
79505,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,NON-COPEPOD,0.67
79506,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,NON-COPEPOD,1.33
79507,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,COPEPOD,0.67
79508,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,COPEPOD,2.0
79509,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,COPEPOD,0.67
79510,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,COPEPOD,2.0
79511,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,COPEPOD,0.67
79512,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,COPEPOD,1.33
79513,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,COPEPOD,0.67
79514,MEAD,-38.03,140.23,2014-06-07T23:42:37Z,2014,COPEPOD,0.67
79515,MEAD,-37.83,139.91,2014-06-08T01:01:57Z,2014,COPEPOD,0.67
79516,MEAD,-37.83,139.91,2014-06-08T01:01:57Z,2014,COPEPOD,1.33
79517,MEAD,-37.83,139.91,2014-06-08T01:01:57Z,2014,NON-COPEPOD,2.0
79518,MEAD,-37.83,139.91,2014-06-08T01:01:57Z,2014,COPEPOD,0.67
79519,MEAD,-37.83,139.91,2014-06-08T01:01:57Z,2014,COPEPOD,1.33
79520,MEAD,-37.83,139.91,2014-06-08T01:01:57Z,2014,COPEPOD,0.67
79521,MEAD,-37.83,139.91,2014-06-08T01:01:57Z,2014,COPEPOD,0.67
79522,MEAD,-37.83,139.91,2014-06-08T01:01:57Z,2014,COPEPOD,1.33
79523,MEAD,-37.83,139.91,2014-06-08T01:01:57Z,2014,COPEPOD,1.33
79524,MEAD,-37.83,139.91,2014-06-08T01:01:57Z,2014,NON-COPEPOD,0.67
79525,MEAD,-37.83,139.91,2014-06-08T01:01:57Z,2014,COPEPOD,0.67
79526,MEAD,-37.55,139.68,2014-06-08T02:21:17Z,2014,NON-COPEPOD,0.67
79527,MEAD,-37.55,139.68,2014-06-08T02:21:17Z,2014,COPEPOD,0.67
79528,MEAD,-37.55,139.68,2014-06-08T02:21:17Z,2014,COPEPOD,0.67
79529,MEAD,-37.55,139.68,2014-06-08T02:21:17Z,2014,COPEPOD,0.67
79530,MEAD,-37.55,139.68,2014-06-08T02:21:17Z,2014,COPEPOD,0.67
79531,MEAD,-37.55,139.68,2014-06-08T02:21:17Z,2014,COPEPOD,2.67
79532,MEAD,-37.55,139.68,2014-06-08T02:21:17Z,2014,COPEPOD,0.67
79533,MEAD,-37.55,139.68,2014-06-08T02:21:17Z,2014,COPEPOD,2.0
79534,MEAD,-37.55,139.68,2014-06-08T02:21:17Z,2014,COPEPOD,0.67
79535,MEAD,-37.55,139.68,2014-06-08T02:21:17Z,2014,COPEPOD,1.33
79536,MEAD,-37.55,139.68,2014-06-08T02:21:17Z,2014,COPEPOD,1.33
79537,MEAD,-37.55,139.68,2014-06-08T02:21:17Z,2014,COPEPOD,0.67
79538,MEAD,-37.55,139.68,2014-06-08T02:21:17Z,2014,NON-COPEPOD,2.0
79539,MEAD,-37.27,139.45,2014-06-08T03:40:38Z,2014,COPEPOD,2.0
79540,MEAD,-37.27,139.45,2014-06-08T03:40:38Z,2014,COPEPOD,3.33
79541,MEAD,-37.27,139.45,2014-06-08T03:40:38Z,2014,NON-COPEPOD,1.33
79542,MEAD,-36.99,139.22,2014-06-08T04:59:58Z,2014,COPEPOD,0.67
79543,MEAD,-36.99,139.22,2014-06-08T04:59:58Z,2014,COPEPOD,1.33
79544,MEAD,-36.99,139.22,2014-06-08T04:59:58Z,2014,COPEPOD,0.67
79545,MEAD,-36.99,139.22,2014-06-08T04:59:58Z,2014,COPEPOD,0.67
79546,MEAD,-36.99,139.22,2014-06-08T04:59:58Z,2014,COPEPOD,0.67
79547,MEAD,-36.99,139.22,2014-06-08T04:59:58Z,2014,COPEPOD,0.67
79548,MEAD,-36.99,139.22,2014-06-08T04:59:58Z,2014,COPEPOD,0.67
79549,MEAD,-36.99,139.22,2014-06-08T04:59:58Z,2014,COPEPOD,2.0
79550,MEAD,-36.72,138.99,2014-06-08T06:19:18Z,2014,NON-COPEPOD,1.33
79551,MEAD,-36.72,138.99,2014-06-08T06:19:18Z,2014,COPEPOD,1.33
79552,MEAD,-36.72,138.99,2014-06-08T06:19:18Z,2014,COPEPOD,2.0
79553,MEAD,-36.72,138.99,2014-06-08T06:19:18Z,2014,COPEPOD,0.67
79554,MEAD,-36.72,138.99,2014-06-08T06:19:18Z,2014,COPEPOD,0.67
79555,MEAD,-36.72,138.99,2014-06-08T06:19:18Z,2014,COPEPOD,1.33
79556,MEAD,-36.72,138.99,2014-06-08T06:19:18Z,2014,COPEPOD,0.67
79557,MEAD,-36.72,138.99,2014-06-08T06:19:18Z,2014,COPEPOD,4.0
